medicine_id,dosage_form,category,temperature,humidity,storage_min_temp,storage_max_temp,temp_deviation_below,temp_deviation_above,temp_deviation_magnitude,excursion_duration_hours,excursion_severity_index,requires_cold_chain,is_liquid_or_injection,has_humidity_requirement,humidity_deviation,days_to_expiry,near_expiry,risk_level
MED-023,Capsule,Anticonvulsant / Neuropathic,46.8,82.7,15.0,30.0,0.0,16.8,16.8,9.0,151.2,0,0,0,0.0,-19,1,HIGH
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),38.1,72.1,15.0,30.0,0.0,8.1,8.1,42.7,345.87,0,0,0,0.0,244,0,HIGH
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),32.7,68.8,20.0,25.0,0.0,7.7,7.7,26.2,201.74,0,0,0,0.0,43,1,HIGH
MED-012,Tablet,Antihypertensive (CCB),46.2,42.8,15.0,30.0,0.0,16.2,16.2,22.0,356.4,0,0,0,0.0,203,0,HIGH
MED-018,Capsule,Antibiotic (Tetracycline),26.8,28.7,20.0,25.0,0.0,1.8,1.8,22.7,40.86,0,0,0,0.0,190,0,MODERATE
MED-008,Tablet,Antibiotic (Fluoroquinolone),30.1,71.2,20.0,25.0,0.0,5.1,5.1,28.1,143.31,0,0,0,0.0,330,0,HIGH
MED-012,Tablet,Antihypertensive (CCB),13.1,63.6,15.0,30.0,1.9,0.0,1.9,11.4,21.66,0,0,0,0.0,263,0,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),25.3,60.0,20.0,25.0,0.0,0.3,0.3,22.1,6.63,0,0,0,0.0,434,0,LOW
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),31.3,30.6,15.0,25.0,0.0,6.3,6.3,20.3,127.89,0,0,0,0.0,578,0,HIGH
MED-010,Tablet,Antihistamine,44.0,44.6,20.0,25.0,0.0,19.0,19.0,36.3,689.7,0,0,0,0.0,196,0,HIGH
MED-018,Capsule,Antibiotic (Tetracycline),18.7,35.6,20.0,25.0,1.3,0.0,1.3,20.3,26.39,0,0,0,0.0,43,1,MODERATE
MED-007,Tablet,Antibiotic (Macrolide),35.4,35.2,15.0,30.0,0.0,5.4,5.4,9.2,49.68,0,0,0,0.0,127,0,MODERATE
MED-025,Tablet,Diuretic / Antihypertensive,25.2,26.3,15.0,30.0,0.0,0.0,0.0,0.5,0.0,0,0,0,0.0,705,0,LOW
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),21.7,81.7,15.0,30.0,0.0,0.0,0.0,0.7,0.0,0,0,0,0.0,173,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),6.1,84.9,2.0,8.0,0.0,0.0,0.0,0.6,0.0,1,1,0,0.0,632,0,LOW
MED-012,Tablet,Antihypertensive (CCB),18.9,34.7,15.0,30.0,0.0,0.0,0.0,1.9,0.0,0,0,0,0.0,75,0,LOW
MED-021,Tablet,Respiratory (Leukotriene Antagonist),33.8,22.4,15.0,30.0,0.0,3.8,3.8,7.7,29.26,0,0,0,0.0,33,1,MODERATE
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),32.9,71.1,15.0,25.0,0.0,7.9,7.9,28.8,227.52,0,0,0,0.0,505,0,HIGH
MED-008,Tablet,Antibiotic (Fluoroquinolone),23.4,50.4,20.0,25.0,0.0,0.0,0.0,14.4,0.0,0,0,0,0.0,303,0,LOW
MED-022,Tablet,Antiplatelet / Hematologic,35.7,71.3,15.0,30.0,0.0,5.7,5.7,13.1,74.67,0,0,0,0.0,424,0,MODERATE
MED-021,Tablet,Respiratory (Leukotriene Antagonist),33.1,45.1,15.0,30.0,0.0,3.1,3.1,29.9,92.69,0,0,0,0.0,67,0,MODERATE
MED-023,Capsule,Anticonvulsant / Neuropathic,33.0,41.6,15.0,30.0,0.0,3.0,3.0,2.7,8.1,0,0,0,0.0,151,0,LOW
MED-010,Tablet,Antihistamine,22.3,59.9,20.0,25.0,0.0,0.0,0.0,1.7,0.0,0,0,0,0.0,322,0,LOW
MED-021,Tablet,Respiratory (Leukotriene Antagonist),31.9,76.7,15.0,30.0,0.0,1.9,1.9,11.4,21.66,0,0,0,0.0,19,1,MODERATE
MED-021,Tablet,Respiratory (Leukotriene Antagonist),11.8,78.9,15.0,30.0,3.2,0.0,3.2,3.4,10.88,0,0,0,0.0,418,0,LOW
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),16.4,78.0,15.0,30.0,0.0,0.0,0.0,14.9,0.0,0,0,0,0.0,573,0,LOW
MED-022,Tablet,Antiplatelet / Hematologic,35.7,63.3,15.0,30.0,0.0,5.7,5.7,12.7,72.39,0,0,0,0.0,258,0,MODERATE
MED-022,Tablet,Antiplatelet / Hematologic,13.3,57.7,15.0,30.0,1.7,0.0,1.7,22.7,38.59,0,0,0,0.0,25,1,HIGH
MED-001,Tablet,Analgesic / Antipyretic,24.8,50.7,20.0,25.0,0.0,0.0,0.0,3.3,0.0,0,0,0,0.0,337,0,LOW
MED-002,Capsule,Antibiotic (Penicillin),29.4,75.3,20.0,25.0,0.0,4.4,4.4,2.6,11.44,0,0,0,0.0,43,1,MODERATE
MED-023,Capsule,Anticonvulsant / Neuropathic,33.0,75.6,15.0,30.0,0.0,3.0,3.0,32.8,98.4,0,0,0,0.0,200,0,MODERATE
MED-015,Subcutaneous Injection,Endocrine (Hormone),2.9,50.2,2.0,8.0,0.0,0.0,0.0,1.7,0.0,1,1,0,0.0,91,0,LOW
MED-024,Tablet,Corticosteroid / Anti-inflammatory,25.3,63.8,20.0,25.0,0.0,0.3,0.3,19.8,5.94,0,0,0,0.0,260,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,39.9,22.9,20.0,25.0,0.0,14.9,14.9,32.3,481.27,0,0,0,0.0,-16,1,HIGH
MED-014,Subcutaneous Injection,Endocrine (Hormone),10.2,51.6,2.0,8.0,0.0,2.2,2.2,1.4,3.08,1,1,0,0.0,219,0,LOW
MED-010,Tablet,Antihistamine,30.8,64.5,20.0,25.0,0.0,5.8,5.8,11.9,69.02,0,0,0,0.0,314,0,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),26.7,69.9,20.0,25.0,0.0,1.7,1.7,11.7,19.89,0,0,0,0.0,28,1,MODERATE
MED-012,Tablet,Antihypertensive (CCB),14.8,59.3,15.0,30.0,0.2,0.0,0.2,22.7,4.54,0,0,0,0.0,36,1,LOW
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),37.1,69.8,15.0,25.0,0.0,12.1,12.1,58.1,703.01,0,0,0,0.0,25,1,HIGH
MED-022,Tablet,Antiplatelet / Hematologic,31.3,28.4,15.0,30.0,0.0,1.3,1.3,14.9,19.37,0,0,0,0.0,165,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),26.2,30.5,20.0,25.0,0.0,1.2,1.2,5.3,6.36,0,0,0,0.0,35,1,LOW
MED-024,Tablet,Corticosteroid / Anti-inflammatory,27.5,30.3,20.0,25.0,0.0,2.5,2.5,11.7,29.25,0,0,0,0.0,289,0,MODERATE
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),39.0,56.2,15.0,30.0,0.0,9.0,9.0,22.2,199.8,0,0,0,0.0,130,0,HIGH
MED-004,Tablet,Antidiabetic (Biguanide),16.7,24.9,20.0,25.0,3.3,0.0,3.3,14.0,46.2,0,0,0,0.0,573,0,MODERATE
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,3.8,27.7,4.0,30.0,0.2,0.0,0.2,6.7,1.34,0,1,0,0.0,293,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,16.8,47.9,20.0,25.0,3.2,0.0,3.2,12.8,40.96,0,0,0,0.0,187,0,MODERATE
MED-012,Tablet,Antihypertensive (CCB),37.6,48.0,15.0,30.0,0.0,7.6,7.6,17.2,130.72,0,0,0,0.0,412,0,HIGH
MED-025,Tablet,Diuretic / Antihypertensive,12.3,74.7,15.0,30.0,2.7,0.0,2.7,7.4,19.98,0,0,0,0.0,153,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),20.2,51.5,2.0,8.0,0.0,12.2,12.2,31.6,385.52,1,1,0,0.0,94,0,HIGH
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),41.5,33.2,15.0,25.0,0.0,16.5,16.5,59.3,978.45,0,0,0,0.0,201,0,HIGH
MED-013,Tablet,Endocrine (Thyroid Hormone),19.2,27.0,15.0,30.0,0.0,0.0,0.0,3.1,0.0,0,0,0,0.0,553,0,LOW
MED-018,Capsule,Antibiotic (Tetracycline),23.1,52.2,20.0,25.0,0.0,0.0,0.0,1.7,0.0,0,0,0,0.0,209,0,LOW
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),16.6,22.1,15.0,30.0,0.0,0.0,0.0,0.8,0.0,0,0,0,0.0,236,0,LOW
MED-010,Tablet,Antihistamine,46.2,84.2,20.0,25.0,0.0,21.2,21.2,62.5,1325.0,0,0,0,0.0,-31,1,HIGH
MED-010,Tablet,Antihistamine,23.4,61.0,20.0,25.0,0.0,0.0,0.0,0.2,0.0,0,0,0,0.0,376,0,LOW
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,32.9,56.0,4.0,30.0,0.0,2.9,2.9,7.1,20.59,0,1,0,0.0,455,0,MODERATE
MED-001,Tablet,Analgesic / Antipyretic,25.6,56.1,20.0,25.0,0.0,0.6,0.6,7.7,4.62,0,0,0,0.0,200,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),30.7,44.9,20.0,25.0,0.0,5.7,5.7,16.7,95.19,0,0,0,0.0,425,0,MODERATE
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),44.4,43.3,15.0,25.0,0.0,19.4,19.4,54.4,1055.36,0,0,0,0.0,58,1,HIGH
MED-007,Tablet,Antibiotic (Macrolide),24.7,31.1,15.0,30.0,0.0,0.0,0.0,2.4,0.0,0,0,0,0.0,729,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),36.4,21.1,15.0,25.0,0.0,11.4,11.4,69.3,790.02,0,1,0,0.0,273,0,HIGH
MED-024,Tablet,Corticosteroid / Anti-inflammatory,21.8,35.2,20.0,25.0,0.0,0.0,0.0,2.7,0.0,0,0,0,0.0,368,0,LOW
MED-013,Tablet,Endocrine (Thyroid Hormone),36.0,37.8,15.0,30.0,0.0,6.0,6.0,13.3,79.8,0,0,0,0.0,37,1,HIGH
MED-010,Tablet,Antihistamine,24.2,76.3,20.0,25.0,0.0,0.0,0.0,2.5,0.0,0,0,0,0.0,352,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),29.2,68.8,15.0,25.0,0.0,4.2,4.2,4.0,16.8,0,1,0,0.0,424,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),22.0,30.5,20.0,25.0,0.0,0.0,0.0,5.2,0.0,0,0,0,0.0,113,0,LOW
MED-009,Tablet,Analgesic / NSAID,26.1,70.6,20.0,25.0,0.0,1.1,1.1,7.8,8.58,0,0,0,0.0,70,0,LOW
MED-023,Capsule,Anticonvulsant / Neuropathic,16.2,49.2,15.0,30.0,0.0,0.0,0.0,10.8,0.0,0,0,0,0.0,36,1,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),5.1,44.2,2.0,8.0,0.0,0.0,0.0,0.6,0.0,1,1,0,0.0,566,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,23.2,69.3,20.0,25.0,0.0,0.0,0.0,6.9,0.0,0,0,0,0.0,404,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,23.5,27.7,20.0,25.0,0.0,0.0,0.0,0.2,0.0,0,0,0,0.0,398,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),-0.9,75.0,2.0,8.0,2.9,0.0,2.9,19.3,55.97,1,1,0,0.0,222,0,HIGH
MED-008,Tablet,Antibiotic (Fluoroquinolone),47.2,46.1,20.0,25.0,0.0,22.2,22.2,17.0,377.4,0,0,0,0.0,37,1,HIGH
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),38.1,76.3,15.0,30.0,0.0,8.1,8.1,52.9,428.49,0,0,0,0.0,351,0,HIGH
MED-013,Tablet,Endocrine (Thyroid Hormone),32.1,32.6,15.0,30.0,0.0,2.1,2.1,2.8,5.88,0,0,0,0.0,345,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),29.7,45.5,20.0,25.0,0.0,4.7,4.7,7.7,36.19,0,0,0,0.0,81,0,MODERATE
MED-020,Tablet,Antidepressant (SSRI),25.7,82.6,20.0,25.0,0.0,0.7,0.7,16.5,11.55,0,0,0,0.0,242,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),29.9,32.9,15.0,25.0,0.0,4.9,4.9,12.7,62.23,0,1,0,0.0,581,0,MODERATE
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),32.7,60.1,15.0,30.0,0.0,2.7,2.7,1.2,3.24,0,0,0,0.0,12,1,LOW
MED-008,Tablet,Antibiotic (Fluoroquinolone),29.5,48.8,20.0,25.0,0.0,4.5,4.5,17.8,80.1,0,0,0,0.0,487,0,MODERATE
MED-024,Tablet,Corticosteroid / Anti-inflammatory,19.4,25.5,20.0,25.0,0.6,0.0,0.6,5.5,3.3,0,0,0,0.0,302,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),-4.8,81.3,15.0,25.0,19.8,0.0,19.8,44.6,883.08,0,1,0,0.0,296,0,HIGH
MED-004,Tablet,Antidiabetic (Biguanide),33.9,28.6,20.0,25.0,0.0,8.9,8.9,54.9,488.61,0,0,0,0.0,269,0,HIGH
MED-005,Tablet,Antihyperlipidemic (Statin),25.4,74.6,20.0,25.0,0.0,0.4,0.4,24.4,9.76,0,0,0,0.0,55,1,LOW
MED-011,Tablet,Antihypertensive (ARB),35.1,67.6,15.0,30.0,0.0,5.1,5.1,5.4,27.54,0,0,0,0.0,93,0,MODERATE
MED-025,Tablet,Diuretic / Antihypertensive,32.0,59.0,15.0,30.0,0.0,2.0,2.0,17.0,34.0,0,0,0,0.0,57,1,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),16.3,44.2,20.0,25.0,3.7,0.0,3.7,5.1,18.87,0,0,0,0.0,143,0,LOW
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),36.7,82.4,15.0,30.0,0.0,6.7,6.7,18.1,121.27,0,0,0,0.0,319,0,HIGH
MED-011,Tablet,Antihypertensive (ARB),45.8,49.5,15.0,30.0,0.0,15.8,15.8,50.9,804.22,0,0,0,0.0,-55,1,HIGH
MED-018,Capsule,Antibiotic (Tetracycline),24.9,80.2,20.0,25.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,446,0,LOW
MED-023,Capsule,Anticonvulsant / Neuropathic,12.7,42.4,15.0,30.0,2.3,0.0,2.3,17.7,40.71,0,0,0,0.0,270,0,MODERATE
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,3.4,68.2,4.0,30.0,0.6,0.0,0.6,8.2,4.92,0,1,0,0.0,355,0,LOW
MED-012,Tablet,Antihypertensive (CCB),17.8,54.0,15.0,30.0,0.0,0.0,0.0,2.7,0.0,0,0,0,0.0,456,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),8.2,29.6,2.0,8.0,0.0,0.2,0.2,19.5,3.9,1,1,0,0.0,22,1,LOW
MED-013,Tablet,Endocrine (Thyroid Hormone),30.7,80.0,15.0,30.0,0.0,0.7,0.7,10.2,7.14,0,0,0,0.0,318,0,LOW
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),43.7,36.2,20.0,25.0,0.0,18.7,18.7,22.8,426.36,0,0,0,0.0,-18,1,HIGH
MED-009,Tablet,Analgesic / NSAID,15.5,46.8,20.0,25.0,4.5,0.0,4.5,17.2,77.4,0,0,0,0.0,272,0,MODERATE
MED-013,Tablet,Endocrine (Thyroid Hormone),34.3,57.9,15.0,30.0,0.0,4.3,4.3,16.8,72.24,0,0,0,0.0,153,0,MODERATE
MED-010,Tablet,Antihistamine,22.5,28.4,20.0,25.0,0.0,0.0,0.0,1.7,0.0,0,0,0,0.0,37,1,LOW
MED-009,Tablet,Analgesic / NSAID,41.9,80.2,20.0,25.0,0.0,16.9,16.9,22.6,381.94,0,0,0,0.0,139,0,HIGH
MED-025,Tablet,Diuretic / Antihypertensive,33.3,42.4,15.0,30.0,0.0,3.3,3.3,11.3,37.29,0,0,0,0.0,394,0,MODERATE
MED-011,Tablet,Antihypertensive (ARB),35.9,68.3,15.0,30.0,0.0,5.9,5.9,17.0,100.3,0,0,0,0.0,355,0,MODERATE
MED-007,Tablet,Antibiotic (Macrolide),1.5,74.1,15.0,30.0,13.5,0.0,13.5,27.2,367.2,0,0,0,0.0,241,0,HIGH
MED-013,Tablet,Endocrine (Thyroid Hormone),34.1,43.9,15.0,30.0,0.0,4.1,4.1,24.1,98.81,0,0,0,0.0,384,0,MODERATE
MED-018,Capsule,Antibiotic (Tetracycline),20.0,73.9,20.0,25.0,0.0,0.0,0.0,4.1,0.0,0,0,0,0.0,223,0,LOW
MED-024,Tablet,Corticosteroid / Anti-inflammatory,28.9,33.6,20.0,25.0,0.0,3.9,3.9,16.5,64.35,0,0,0,0.0,461,0,MODERATE
MED-007,Tablet,Antibiotic (Macrolide),33.4,50.6,15.0,30.0,0.0,3.4,3.4,18.7,63.58,0,0,0,0.0,197,0,MODERATE
MED-014,Subcutaneous Injection,Endocrine (Hormone),5.1,33.3,2.0,8.0,0.0,0.0,0.0,3.7,0.0,1,1,0,0.0,608,0,LOW
MED-013,Tablet,Endocrine (Thyroid Hormone),31.5,74.2,15.0,30.0,0.0,1.5,1.5,12.4,18.6,0,0,0,0.0,247,0,LOW
MED-024,Tablet,Corticosteroid / Anti-inflammatory,28.6,45.7,20.0,25.0,0.0,3.6,3.6,6.8,24.48,0,0,0,0.0,288,0,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),31.5,32.1,20.0,25.0,0.0,6.5,6.5,6.8,44.2,0,0,0,0.0,338,0,MODERATE
MED-004,Tablet,Antidiabetic (Biguanide),16.9,61.7,20.0,25.0,3.1,0.0,3.1,5.5,17.05,0,0,0,0.0,474,0,LOW
MED-009,Tablet,Analgesic / NSAID,28.2,20.9,20.0,25.0,0.0,3.2,3.2,7.8,24.96,0,0,0,0.0,354,0,MODERATE
MED-009,Tablet,Analgesic / NSAID,45.9,49.5,20.0,25.0,0.0,20.9,20.9,28.6,597.74,0,0,0,0.0,-20,1,HIGH
MED-010,Tablet,Antihistamine,32.1,29.8,20.0,25.0,0.0,7.1,7.1,27.8,197.38,0,0,0,0.0,58,1,HIGH
MED-024,Tablet,Corticosteroid / Anti-inflammatory,30.4,56.9,20.0,25.0,0.0,5.4,5.4,14.7,79.38,0,0,0,0.0,400,0,MODERATE
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),23.9,80.3,15.0,25.0,0.0,0.0,0.0,0.6,0.0,0,1,0,0.0,85,0,LOW
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),21.4,64.2,15.0,25.0,0.0,0.0,0.0,1.8,0.0,0,0,0,0.0,354,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),37.7,32.4,15.0,25.0,0.0,12.7,12.7,71.9,913.13,0,1,0,0.0,154,0,HIGH
MED-018,Capsule,Antibiotic (Tetracycline),25.8,65.2,20.0,25.0,0.0,0.8,0.8,14.3,11.44,0,0,0,0.0,261,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),14.6,53.3,15.0,25.0,0.4,0.0,0.4,9.3,3.72,0,1,0,0.0,463,0,LOW
MED-020,Tablet,Antidepressant (SSRI),28.0,68.7,20.0,25.0,0.0,3.0,3.0,4.8,14.4,0,0,0,0.0,338,0,LOW
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),32.2,62.1,15.0,30.0,0.0,2.2,2.2,15.9,34.98,0,0,0,0.0,366,0,MODERATE
MED-025,Tablet,Diuretic / Antihypertensive,39.1,72.8,15.0,30.0,0.0,9.1,9.1,22.7,206.57,0,0,0,0.0,-56,1,HIGH
MED-022,Tablet,Antiplatelet / Hematologic,32.9,48.6,15.0,30.0,0.0,2.9,2.9,11.7,33.93,0,0,0,0.0,455,0,MODERATE
MED-002,Capsule,Antibiotic (Penicillin),23.3,43.2,20.0,25.0,0.0,0.0,0.0,0.7,0.0,0,0,0,0.0,-26,1,HIGH
MED-011,Tablet,Antihypertensive (ARB),15.2,75.0,15.0,30.0,0.0,0.0,0.0,11.4,0.0,0,0,0,0.0,560,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),10.2,58.0,2.0,8.0,0.0,2.2,2.2,3.7,8.14,1,1,0,0.0,367,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),27.8,64.0,15.0,25.0,0.0,2.8,2.8,9.5,26.6,0,1,0,0.0,498,0,MODERATE
MED-002,Capsule,Antibiotic (Penicillin),28.1,48.7,20.0,25.0,0.0,3.1,3.1,10.4,32.24,0,0,0,0.0,325,0,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),40.4,36.1,20.0,25.0,0.0,15.4,15.4,43.3,666.82,0,0,0,0.0,182,0,HIGH
MED-021,Tablet,Respiratory (Leukotriene Antagonist),45.3,50.0,15.0,30.0,0.0,15.3,15.3,63.4,970.02,0,0,0,0.0,-26,1,HIGH
MED-023,Capsule,Anticonvulsant / Neuropathic,14.8,37.7,15.0,30.0,0.2,0.0,0.2,20.3,4.06,0,0,0,0.0,516,0,LOW
MED-025,Tablet,Diuretic / Antihypertensive,13.3,39.2,15.0,30.0,1.7,0.0,1.7,12.5,21.25,0,0,0,0.0,102,0,MODERATE
MED-001,Tablet,Analgesic / Antipyretic,42.2,72.6,20.0,25.0,0.0,17.2,17.2,70.3,1209.16,0,0,0,0.0,47,1,HIGH
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),29.9,41.3,15.0,25.0,0.0,4.9,4.9,13.6,66.64,0,0,0,0.0,396,0,MODERATE
MED-001,Tablet,Analgesic / Antipyretic,25.1,44.3,20.0,25.0,0.0,0.1,0.1,1.1,0.11,0,0,0,0.0,264,0,LOW
MED-020,Tablet,Antidepressant (SSRI),28.2,73.3,20.0,25.0,0.0,3.2,3.2,8.4,26.88,0,0,0,0.0,45,1,MODERATE
MED-009,Tablet,Analgesic / NSAID,35.0,61.9,20.0,25.0,0.0,10.0,10.0,58.0,580.0,0,0,0,0.0,-46,1,HIGH
MED-013,Tablet,Endocrine (Thyroid Hormone),42.5,43.4,15.0,30.0,0.0,12.5,12.5,18.5,231.25,0,0,0,0.0,128,0,HIGH
MED-020,Tablet,Antidepressant (SSRI),17.6,20.8,20.0,25.0,2.4,0.0,2.4,19.0,45.6,0,0,0,0.0,201,0,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),40.8,70.2,20.0,25.0,0.0,15.8,15.8,9.0,142.2,0,0,0,0.0,317,0,HIGH
MED-004,Tablet,Antidiabetic (Biguanide),29.8,24.5,20.0,25.0,0.0,4.8,4.8,5.3,25.44,0,0,0,0.0,471,0,MODERATE
MED-011,Tablet,Antihypertensive (ARB),32.7,44.9,15.0,30.0,0.0,2.7,2.7,5.4,14.58,0,0,0,0.0,369,0,LOW
MED-025,Tablet,Diuretic / Antihypertensive,35.3,37.9,15.0,30.0,0.0,5.3,5.3,12.4,65.72,0,0,0,0.0,252,0,MODERATE
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),-0.4,27.8,15.0,25.0,15.4,0.0,15.4,36.1,555.94,0,1,0,0.0,332,0,HIGH
MED-025,Tablet,Diuretic / Antihypertensive,32.6,23.9,15.0,30.0,0.0,2.6,2.6,3.8,9.88,0,0,0,0.0,273,0,LOW
MED-020,Tablet,Antidepressant (SSRI),24.3,46.9,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,362,0,LOW
MED-002,Capsule,Antibiotic (Penicillin),19.9,68.4,20.0,25.0,0.1,0.0,0.1,20.2,2.02,0,0,0,0.0,160,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),28.4,20.6,20.0,25.0,0.0,3.4,3.4,15.3,52.02,0,0,0,0.0,99,0,MODERATE
MED-009,Tablet,Analgesic / NSAID,26.3,48.7,20.0,25.0,0.0,1.3,1.3,9.0,11.7,0,0,0,0.0,379,0,LOW
MED-010,Tablet,Antihistamine,42.8,36.1,20.0,25.0,0.0,17.8,17.8,45.3,806.34,0,0,0,0.0,-18,1,HIGH
MED-008,Tablet,Antibiotic (Fluoroquinolone),27.5,59.7,20.0,25.0,0.0,2.5,2.5,8.4,21.0,0,0,0,0.0,496,0,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),25.8,68.1,20.0,25.0,0.0,0.8,0.8,30.9,24.72,0,0,0,0.0,29,1,MODERATE
MED-010,Tablet,Antihistamine,44.4,26.4,20.0,25.0,0.0,19.4,19.4,38.5,746.9,0,0,0,0.0,-46,1,HIGH
MED-020,Tablet,Antidepressant (SSRI),26.2,24.3,20.0,25.0,0.0,1.2,1.2,31.8,38.16,0,0,0,0.0,198,0,MODERATE
MED-010,Tablet,Antihistamine,26.8,58.0,20.0,25.0,0.0,1.8,1.8,23.2,41.76,0,0,0,0.0,584,0,MODERATE
MED-024,Tablet,Corticosteroid / Anti-inflammatory,29.7,38.3,20.0,25.0,0.0,4.7,4.7,6.8,31.96,0,0,0,0.0,274,0,MODERATE
MED-018,Capsule,Antibiotic (Tetracycline),21.4,25.2,20.0,25.0,0.0,0.0,0.0,21.6,0.0,0,0,0,0.0,150,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),36.0,32.2,2.0,8.0,0.0,28.0,28.0,5.6,156.8,1,1,0,0.0,329,0,HIGH
MED-013,Tablet,Endocrine (Thyroid Hormone),35.8,31.2,15.0,30.0,0.0,5.8,5.8,12.9,74.82,0,0,0,0.0,151,0,MODERATE
MED-004,Tablet,Antidiabetic (Biguanide),17.6,28.3,20.0,25.0,2.4,0.0,2.4,17.6,42.24,0,0,0,0.0,503,0,MODERATE
MED-013,Tablet,Endocrine (Thyroid Hormone),36.9,21.0,15.0,30.0,0.0,6.9,6.9,25.8,178.02,0,0,0,0.0,570,0,HIGH
MED-007,Tablet,Antibiotic (Macrolide),3.5,32.1,15.0,30.0,11.5,0.0,11.5,24.1,277.15,0,0,0,0.0,26,1,HIGH
MED-007,Tablet,Antibiotic (Macrolide),14.3,69.3,15.0,30.0,0.7,0.0,0.7,12.0,8.4,0,0,0,0.0,147,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),22.5,56.5,20.0,25.0,0.0,0.0,0.0,1.5,0.0,0,0,0,0.0,-25,1,HIGH
MED-005,Tablet,Antihyperlipidemic (Statin),20.1,61.3,20.0,25.0,0.0,0.0,0.0,2.2,0.0,0,0,0,0.0,-17,1,HIGH
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),47.5,48.0,20.0,25.0,0.0,22.5,22.5,43.5,978.75,0,0,0,0.0,347,0,HIGH
MED-008,Tablet,Antibiotic (Fluoroquinolone),19.2,24.0,20.0,25.0,0.8,0.0,0.8,2.9,2.32,0,0,0,0.0,511,0,LOW
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),16.6,59.9,15.0,30.0,0.0,0.0,0.0,7.3,0.0,0,0,0,0.0,14,1,MODERATE
MED-004,Tablet,Antidiabetic (Biguanide),31.0,67.4,20.0,25.0,0.0,6.0,6.0,26.9,161.4,0,0,0,0.0,218,0,HIGH
MED-013,Tablet,Endocrine (Thyroid Hormone),16.9,30.1,15.0,30.0,0.0,0.0,0.0,5.9,0.0,0,0,0,0.0,301,0,LOW
